11.2,2.23,5.23,1035.1,18.8,14
11.2,2.32,5.42,1035.9,18.5,14
11.1,2.29,5.29,1035.1,18.1,35
9.5,2.16,5.36,1035.1,18.1,15
8.6,1.85,4.93,1036.2,18.2,352
8.1,1.78,5.00,1035.0,18.4,15
7.6,1.68,5.22,1034.3,18.6,15
6.5,1.54,5.22,1034.5,18.7,19
6.5,1.49,5.28,1033.7,18.7,44
5.8,1.34,5.36,1033.0,18.9,60
4.5,1.20,5.21,1032.7,19.1,71
1.1,1.15,5.24,1033.1,19.2,46
3.0,1.12,5.35,1033.0,19.3,60
4.7,1.10,5.57,1032.8,19.3,342
8.2,1.05,5.09,1031.8,19.3,336
6.3,1.08,4.69,1031.6,19.2,338
4.6,0.97,4.80,1030.6,19.2,347
3.6,0.94,4.81,1029.3,19.2,26
5.3,0.97,5.06,1028.9,19.1,10
3.1,0.97,4.83,1028.0,19.1,37
0.5,1.00,5.02,1026.9,19.4,32
1.9,0.90,5.18,1026.0,19.7,18
2.6,0.93,5.43,1025.9,19.7,322
4.2,0.80,5.18,1025.6,19.9,346
6.0,0.83,5.34,1025.4,19.9,334
5.7,0.85,5.15,1025.8,19.9,315
8.7,0.97,4.62,1026.2,19.9,302
8.0,1.20,4.37,1025.8,20.0,286
7.4,1.27,4.45,1025.2,19.9,280
7.1,1.32,4.47,1024.0,19.7,267
7.6,1.29,4.35,1023.3,19.5,260
7.4,1.33,4.44,1023.2,19.4,268
6.2,1.17,4.48,1022.8,19.3,250
8.3,1.10,4.33,1022.2,19.2,235
8.5,1.02,4.14,1022.5,19.2,246
8.3,0.97,3.93,1023.3,19.1,258
7.9,1.08,3.95,1023.6,19.2,283
7.2,1.02,3.95,1024.7,19.2,299
8.5,1.00,3.89,1024.9,19.2,322
8.0,1.02,3.93,1025.5,19.4,320
6.8,1.06,3.93,1026.0,19.4,325
6.7,1.00,3.92,1026.6,19.4,342
8.3,1.05,3.84,1026.6,19.1,357
9.5,1.03,3.86,1026.6,18.6,360
9.6,1.18,3.99,1027.3,18.2,6
10.1,1.30,4.16,1028.2,18.0,2
10.4,1.44,4.36,1029.2,18.0,13
10.7,1.71,4.70,1030.1,17.9,18
10.4,1.61,4.71,1031.2,18.0,20
10.5,1.84,5.03,1032.6,18.0,13
10.2,1.82,5.02,1033.7,17.8,24
10.3,1.87,5.02,1033.8,17.3,22
9.6,1.87,5.02,1033.5,17.2,29
9.0,1.74,4.85,1033.0,17.2,32
9.0,1.66,4.83,1033.1,17.2,29
8.9,1.57,4.73,1032.9,17.2,28
8.4,1.63,4.72,1033.4,17.1,32
7.5,1.46,4.69,1033.7,17.1,38
7.4,1.33,4.60,1034.5,17.0,40
6.8,1.33,4.70,1035.0,17.0,47
5.8,1.23,4.76,1035.4,17.4,50
6.2,1.18,4.67,1035.4,17.8,63
5.6,1.06,4.65,1035.5,18.4,67
6.1,1.06,4.76,1035.6,18.9,70
5.6,1.08,4.96,1035.3,19.3,71
5.4,1.00,4.99,1035.1,19.4,51
5.5,1.00,4.99,1035.1,19.5,53
6.7,1.02,4.81,1035.1,19.6,45
7.2,1.06,4.67,1034.8,19.6,57
7.9,1.13,4.52,1034.8,19.6,52
9.1,1.17,4.49,1035.0,19.7,49
8.5,1.33,4.58,1035.2,19.6,59
7.6,1.32,4.55,1035.9,19.6,65
8.6,1.31,4.74,1036.1,19.6,74
8.5,1.31,4.75,1036.5,20.1,74
9.1,1.41,4.81,1035.3,20.3,76
8.6,1.32,4.75,1033.9,20.5,72
7.6,1.40,4.76,1032.9,20.5,63
6.3,1.22,4.79,1032.5,20.5,119
7.0,1.34,4.87,1032.2,20.6,119
6.5,1.25,4.78,1032.5,20.6,112
6.8,1.32,4.66,1032.4,20.7,107
8.2,1.31,4.51,1032.5,20.7,110
7.9,1.47,4.66,1033.1,20.7,117
6.5,1.42,4.64,1033.2,20.7,117
6.7,1.42,4.86,1032.9,20.8,119
7.1,1.38,4.91,1032.1,20.8,121
8.0,1.36,4.89,1031.2,20.8,127
8.4,1.39,4.79,1030.2,20.9,128
9.1,1.46,4.95,1029.1,21.0,123
10.2,1.61,5.03,1028.5,21.1,139
10.3,1.93,5.27,1027.8,21.0,143
10.5,2.07,5.48,1027.0,20.9,150
9.2,2.07,5.39,1026.5,20.8,150
9.9,2.11,5.46,1026.0,20.8,154
10.2,1.93,5.17,1025.9,20.8,160
11.1,2.05,5.18,1025.6,20.8,161
10.9,2.34,5.38,1025.8,20.8,167
10.5,2.17,5.24,1025.8,20.9,169
11.6,2.20,5.33,1025.2,21.0,165
10.6,2.17,5.35,1024.1,21.1,170
11.1,2.36,5.55,1023.0,21.0,185
9.0,2.38,5.65,1022.5,20.9,189
6.8,2.08,5.55,1022.0,20.8,194
7.0,2.25,5.76,1021.8,20.7,198
5.2,2.24,5.68,1021.9,20.4,208
7.0,1.99,5.73,1021.4,20.3,314
5.6,2.03,5.80,1021.7,20.3,313
5.3,1.83,5.72,1021.5,20.2,325
1.8,1.70,5.59,1022.0,20.2,7
2.0,1.59,5.86,1022.1,20.3,114
1.5,1.52,5.98,1021.2,20.4,100
0.7,1.57,6.19,1020.5,20.4,26
2.7,1.51,6.40,1019.7,20.5,334
2.5,1.41,6.33,1019.8,20.4,332
3.8,1.38,6.52,1020.2,20.4,340
5.9,1.36,6.49,1020.6,20.3,342
8.0,1.39,5.82,1020.7,20.2,9
9.7,1.39,5.27,1021.2,20.2,15
9.9,1.45,5.08,1021.9,20.1,24
12.1,1.41,4.78,1022.3,20.1,35
12.8,1.94,4.95,1023.8,20.1,40
12.5,2.25,5.27,1024.7,20.2,45
12.2,2.20,5.24,1025.0,20.2,37
13.0,2.64,5.63,1024.1,20.1,47
12.9,2.54,5.64,1023.6,20.1,45
13.2,2.84,5.89,1023.4,20.1,39
13.4,2.74,5.66,1023.5,20.0,34
13.2,2.68,5.65,1023.6,19.9,33
12.9,2.63,5.63,1023.8,19.8,38
13.8,2.71,5.50,1023.7,19.8,35
13.8,2.77,5.51,1023.9,19.7,38
13.6,2.75,5.68,1024.4,19.6,35
13.1,2.73,5.67,1024.2,19.5,39
12.8,2.62,5.59,1024.5,19.4,34
12.5,2.61,5.66,1024.1,19.3,29
11.9,2.55,5.62,1023.4,19.4,24
11.0,2.50,5.56,1023.1,19.4,22
10.9,2.25,5.37,1022.4,19.3,24
11.0,2.25,5.53,1022.1,19.2,9
11.0,2.25,5.43,1021.8,19.1,11
11.9,2.18,5.30,1021.5,19.0,4
11.9,2.15,5.26,1021.3,18.9,3
11.5,2.16,5.27,1021.7,18.7,5
9.9,2.13,5.25,1022.6,18.7,357
10.7,2.06,5.26,1022.2,18.7,354
9.8,2.16,5.46,1022.2,18.7,3
9.1,1.96,5.29,1021.9,18.3,357
9.0,2.01,5.29,1021.1,18.6,348
8.6,1.91,5.30,1020.7,18.6,336
8.2,1.83,5.34,1020.6,18.6,343
8.3,1.93,5.27,1020.1,18.4,344
7.9,1.81,5.33,1020.0,18.2,344
8.2,1.71,5.09,1020.5,17.9,343
7.5,1.76,5.29,1021.0,17.7,335
6.4,1.72,5.29,1021.5,17.8,355
6.1,1.68,5.45,1021.7,17.8,346
6.0,1.58,5.72,1022.0,17.7,351
6.3,1.58,5.55,1022.2,17.8,347
5.4,1.49,5.54,1022.7,18.1,335
5.8,1.56,6.10,1022.3,18.6,334
5.4,1.55,5.94,1021.7,18.8,337
5.5,1.44,5.66,1021.6,19.0,342
5.8,1.44,5.88,1021.6,19.1,350
5.0,1.50,5.84,1021.5,19.3,3
6.0,1.46,5.74,1021.6,19.2,349
6.2,1.45,5.83,1021.8,19.2,342
5.9,1.56,6.04,1022.4,19.0,352
4.0,1.42,6.00,1022.6,19.0,344
5.0,1.31,6.10,1022.7,19.0,350
5.4,1.36,6.04,1023.0,19.0,16
5.4,1.37,6.02,1022.5,19.1,27
5.2,1.25,5.66,1021.4,19.1,14
4.2,1.31,6.05,1020.7,19.2,17
3.8,1.30,6.31,1020.3,19.3,356
3.2,1.32,6.18,1020.3,19.4,337
1.7,1.41,6.81,1020.2,19.4,345
3.1,1.27,6.25,1020.2,19.4,351
5.8,1.11,5.93,1020.5,19.4,333
5.2,1.34,6.16,1021.2,19.3,325
5.2,1.10,5.73,1020.8,19.1,329
3.8,1.26,6.46,1020.7,18.9,320
4.0,1.24,6.70,1019.9,18.8,329
3.6,1.17,6.64,1019.1,18.8,352
6.2,1.15,6.71,1019.0,19.1,329
6.4,1.13,6.21,1018.9,19.4,301
8.7,1.13,5.19,1018.3,19.8,316
6.5,1.21,5.10,1017.9,20.0,321
6.4,1.21,5.50,1017.3,20.1,317
6.6,1.14,5.46,1017.1,20.2,320
4.8,1.13,5.09,1017.2,20.0,331
6.0,1.14,5.75,1017.7,19.8,314
8.5,1.07,4.97,1018.6,19.4,322
7.3,1.18,4.88,1019.4,19.4,315
7.2,1.19,4.92,1019.9,19.3,320
7.3,1.13,4.75,1020.2,19.3,325
6.3,1.20,5.01,1019.6,19.3,328
5.0,1.23,5.30,1018.6,19.5,313
4.9,1.11,5.18,1017.8,19.7,296
6.6,1.14,5.24,1018.1,20.1,295
6.6,1.05,4.73,1018.4,20.3,301
7.0,1.09,4.74,1018.7,20.3,298
7.4,1.01,4.68,1019.3,20.1,306
8.2,1.06,4.69,1020.3,19.9,317
9.4,1.01,4.15,1020.9,19.5,334
8.5,1.07,4.29,1021.6,19.1,331
7.7,0.99,4.39,1022.3,19.0,333
6.8,1.06,4.35,1022.9,18.9,338
7.8,1.00,4.74,1023.2,19.1,345
7.9,1.01,4.72,1023.1,19.4,14
8.3,0.99,4.63,1023.1,19.6,14
8.1,1.13,4.76,1023.8,19.7,28
8.2,1.21,4.63,1023.9,19.8,32
7.7,1.27,4.70,1024.2,19.9,41
8.5,1.39,4.83,1024.4,20.0,31
7.5,1.50,4.89,1024.9,20.2,40
7.0,1.35,4.76,1025.4,20.2,42
7.2,1.43,4.82,1025.9,20.1,48
6.3,1.36,4.79,1027.0,20.0,62
5.9,1.35,4.88,1027.5,20.0,61
5.1,1.24,4.84,1026.6,20.1,68
5.2,1.31,4.98,1025.8,20.3,106
5.9,1.28,5.12,1025.0,20.4,102
5.2,1.43,5.28,1024.6,20.5,112
6.5,1.41,5.40,1024.3,20.8,118
7.4,1.37,5.19,1024.3,21.2,121
7.4,1.43,5.03,1024.1,21.3,138
8.3,1.40,5.08,1023.7,21.4,135
8.3,1.45,4.94,1023.3,21.1,138
8.9,1.56,4.92,1023.1,20.9,147
10.5,1.53,4.80,1022.9,20.7,148
11.0,1.79,4.81,1022.4,20.8,154
11.1,2.06,4.99,1021.9,20.9,155
11.1,2.03,4.78,1020.8,21.0,162
11.5,1.89,4.78,1020.2,21.2,155
11.3,1.89,4.88,1019.7,21.5,163
12.3,1.94,5.01,1018.5,21.6,159
14.2,2.19,5.22,1016.9,21.7,156
13.7,2.46,5.33,1016.3,21.8,156
14.4,2.77,5.81,1015.7,21.8,162
14.4,3.20,6.07,1015.3,21.6,164
12.2,2.89,6.01,1017.2,21.4,230
9.1,2.59,5.88,1016.6,21.2,223
9.3,2.52,5.96,1015.9,20.9,249
8.8,2.20,5.60,1015.1,20.6,271
10.3,2.12,5.59,1013.9,20.4,272
11.0,1.88,5.41,1012.7,20.5,264
8.0,1.69,5.01,1012.0,20.8,254
9.5,1.65,5.35,1012.2,21.1,259
10.6,1.70,4.93,1012.1,21.2,258
11.1,1.62,4.63,1012.8,21.1,262
11.4,1.51,4.50,1013.3,20.2,261
11.2,1.64,4.45,1014.6,19.4,285
11.9,1.56,4.52,1015.4,18.7,284
11.6,1.59,4.49,1016.0,18.1,281
11.8,1.58,4.54,1016.8,17.7,281
11.6,1.59,4.69,1016.7,17.7,282
11.6,1.68,4.78,1017.0,17.8,291
10.0,1.84,4.91,1017.2,17.8,301
8.7,1.59,4.86,1017.4,18.0,313
7.5,1.52,4.75,1017.7,18.3,311
6.8,1.46,4.93,1018.0,18.3,312
6.8,1.32,4.82,1018.6,18.5,308
7.2,1.29,4.79,1019.4,18.3,294
8.6,1.19,4.48,1019.7,18.2,303
8.3,1.22,4.27,1020.5,18.2,315
7.6,1.29,4.48,1021.3,18.3,311
6.6,1.14,4.52,1021.2,18.4,308
4.8,1.18,4.75,1020.4,18.4,307
2.7,0.98,4.88,1019.2,18.5,312
2.2,0.96,5.05,1018.4,18.5,257
4.1,0.95,5.27,1018.2,18.6,241
5.2,0.90,5.15,1017.9,18.7,247
7.2,0.81,4.56,1017.7,18.7,230
7.0,0.82,4.00,1017.9,18.8,228
8.5,0.84,4.09,1017.7,19.1,219
8.2,0.87,4.05,1017.7,19.2,225
8.5,0.95,3.93,1017.6,19.0,231
8.7,1.03,4.00,1017.6,19.2,239
8.3,1.13,4.25,1017.5,19.4,243
9.3,1.17,4.18,1017.1,19.3,249
9.7,1.40,4.37,1016.9,19.3,243
9.1,1.39,4.37,1016.9,19.3,250
9.0,1.44,4.49,1016.7,19.5,254
9.1,1.39,4.44,1016.5,19.5,251
9.4,1.37,4.24,1016.5,19.7,248
9.7,1.53,4.50,1016.5,19.9,254
9.8,1.43,4.32,1016.8,20.1,251
10.3,1.41,4.17,1017.2,20.1,251
10.5,1.39,4.24,1017.5,20.0,251
11.0,1.53,4.47,1018.2,20.0,247
10.3,1.60,4.53,1018.1,20.0,241
10.1,1.56,4.56,1017.2,19.9,241
10.5,1.57,4.54,1016.2,19.9,236
10.0,1.63,4.86,1015.9,19.9,237
11.1,1.52,4.44,1015.7,19.8,233
10.9,1.76,4.68,1015.4,19.7,225
11.2,1.77,4.61,1015.2,19.4,220
10.6,1.58,4.48,1015.3,19.7,224
10.7,1.68,4.66,1015.5,19.8,225
9.3,1.69,4.50,1015.7,19.5,226
9.5,1.45,4.46,1015.5,19.4,225
9.3,1.35,4.36,1015.6,19.3,228
8.5,1.35,4.42,1016.2,18.8,249
8.5,1.35,4.43,1016.6,18.8,260
9.3,1.29,4.30,1016.1,18.3,265
9.4,1.23,4.20,1015.2,18.1,288
7.6,1.17,4.32,1015.6,18.1,277
5.6,1.04,4.30,1015.6,18.6,270
6.4,1.09,4.52,1015.4,18.8,266
7.4,1.14,4.42,1015.2,19.0,267
7.3,1.07,4.38,1015.6,19.2,268
6.7,0.97,4.25,1016.4,19.4,266
5.8,0.96,4.32,1016.9,19.1,263
5.4,0.85,4.25,1017.1,18.6,274
4.3,0.87,4.43,1017.8,18.2,277
3.8,0.89,4.51,1017.2,18.4,283
2.8,0.96,4.92,1016.9,18.7,263
2.8,1.08,5.05,1016.2,18.8,232
4.3,1.05,5.16,1015.9,19.1,219
6.3,1.10,4.98,1016.4,19.0,246
5.8,1.19,4.81,1016.8,18.8,252
5.6,1.19,4.77,1017.4,18.7,254
5.4,1.01,4.61,1018.0,19.1,263
6.0,1.02,4.67,1018.8,19.4,272
5.3,0.89,4.49,1019.3,19.9,309
8.1,0.81,4.42,1019.8,20.1,12
8.8,0.82,3.66,1020.5,20.3,17
7.5,0.84,3.79,1021.0,20.1,16
7.7,0.85,3.90,1020.8,19.2,40
7.5,0.94,3.94,1021.1,19.2,48
7.8,1.01,4.16,1021.3,19.1,52
8.3,0.94,4.19,1021.4,19.0,56
8.7,1.09,4.23,1021.7,19.0,57
8.3,1.09,4.23,1022.4,19.4,71
8.1,1.22,4.40,1023.2,19.9,64
7.8,1.25,4.67,1024.1,20.0,63
6.7,1.34,4.86,1025.3,20.2,68
7.6,1.31,4.83,1025.5,20.2,56
6.6,1.30,4.80,1025.8,20.0,68
6.5,1.11,4.61,1025.6,19.8,62
8.2,1.02,4.48,1024.9,19.4,44
8.9,1.16,4.26,1024.5,19.3,49
8.7,1.25,4.21,1024.7,19.1,50
8.7,1.22,4.27,1024.9,19.1,53
8.5,1.20,4.39,1024.8,18.9,60
8.6,1.15,4.33,1024.9,18.9,59
8.5,1.09,4.35,1025.4,18.8,58
8.3,1.08,4.25,1025.6,18.7,59
8.8,1.19,4.50,1025.3,18.7,57
8.0,1.13,4.52,1025.6,18.7,54
9.0,1.16,4.37,1025.0,18.7,56
8.3,1.23,4.47,1025.2,18.6,63
8.5,1.22,4.37,1024.6,18.5,72
9.5,1.22,4.18,1024.5,18.3,65
9.9,1.27,4.09,1024.0,17.9,69
10.3,1.29,4.23,1023.8,17.8,64
9.7,1.31,4.23,1024.3,18.2,61
10.3,1.32,4.21,1023.7,18.6,69
11.9,1.50,4.39,1022.8,19.2,72
11.2,1.74,4.71,1023.3,19.5,76
10.8,1.75,4.81,1023.1,20.0,83
10.1,1.94,4.92,1022.5,20.4,112
10.7,2.01,5.06,1022.0,20.4,126
12.2,2.12,5.13,1020.6,20.4,131
11.8,2.14,5.15,1019.2,20.3,129
11.8,2.35,5.19,1017.8,20.1,127
12.8,2.57,5.36,1016.4,20.0,133
14.8,2.90,5.40,1015.5,20.0,149
12.5,2.94,5.53,1015.4,20.0,152
11.8,2.89,5.51,1014.4,20.3,145
11.2,2.53,5.36,1013.5,20.3,170
13.2,2.34,5.08,1012.4,20.5,183
13.2,2.43,5.17,1011.2,20.4,170
15.7,2.90,5.50,1009.8,20.4,175
14.7,3.65,6.21,1008.4,20.5,178
15.9,4.73,7.06,1006.8,20.4,182
14.4,4.67,6.97,1005.6,20.3,182
15.8,4.84,7.24,1003.9,20.2,187
14.8,4.61,7.10,1002.8,20.1,194
12.7,4.80,7.41,1002.4,20.0,211
13.6,4.61,7.26,1001.2,20.0,220
14.3,4.66,7.24,1000.4,20.0,213
15.9,4.63,7.18,999.3,20.1,217
14.4,4.83,7.26,998.2,20.0,215
13.2,4.62,7.13,999.1,19.7,269
14.6,4.34,7.18,1000.5,19.4,266
13.5,3.89,6.80,1001.3,19.2,272
14.3,4.20,7.21,1001.5,19.2,273
15.3,3.73,6.47,1002.0,19.2,275
15.9,4.14,6.87,1002.8,19.0,278
14.0,3.86,6.43,1004.0,18.8,286
11.3,3.81,6.95,1005.2,18.6,276
11.9,3.14,6.43,1006.1,18.6,273
11.6,2.85,6.23,1007.7,18.6,282
11.5,3.19,6.63,1008.8,18.6,293
9.6,2.80,6.39,1009.6,18.7,282
11.2,2.65,6.31,1010.0,18.8,282
11.3,2.50,6.02,1010.5,18.9,268
11.4,2.51,5.97,1010.3,19.0,271
11.0,2.43,5.82,1010.8,19.0,274
12.1,2.35,5.60,1011.2,19.0,280
10.7,2.20,5.56,1011.7,19.0,293
9.2,2.25,5.63,1012.1,18.9,300
8.5,2.08,5.51,1012.4,18.9,306
7.8,2.13,5.76,1013.0,18.8,306
7.4,1.87,5.50,1014.0,18.8,307
6.9,1.72,5.55,1014.4,18.8,332
4.9,1.57,5.49,1015.3,18.8,338
3.7,1.59,5.63,1015.9,18.9,330
2.5,1.47,5.85,1016.6,18.9,9
3.0,1.41,5.67,1016.1,19.0,2
2.4,1.36,5.93,1015.8,19.1,40
1.5,1.26,5.75,1015.3,19.1,352
1.0,1.16,5.57,1014.3,19.3,360
1.1,1.09,5.59,1014.0,19.3,122
1.8,0.92,5.42,1013.8,19.3,194
3.6,0.97,5.69,1013.5,19.3,210
3.8,0.93,5.53,1012.9,19.2,194
4.9,0.89,5.29,1012.7,19.1,193
6.2,0.92,4.96,1012.4,19.1,190
9.0,0.91,4.10,1011.9,19.2,202
9.1,1.15,4.17,1011.4,19.3,207
10.6,1.22,4.13,1011.1,19.6,216
10.5,1.45,4.23,1010.4,19.7,227
10.4,1.55,4.41,1009.9,19.5,265
10.0,1.54,4.63,1009.5,19.4,249
